Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-06,23:05:03,-0.4,37.5,-13.1,
2025-01-06,23:06:03,-0.4,37.5,-13.1,
2025-01-06,23:07:04,-0.4,37.5,-13.1,
2025-01-06,23:08:04,-0.4,37.5,-13.1,
2025-01-06,23:09:05,-0.4,37.6,-13.1,
2025-01-06,23:10:06,-0.3,37.5,-13.0,
2025-01-06,23:11:06,-0.4,37.4,-13.2,
2025-01-06,23:12:07,-0.4,37.4,-13.2,
2025-01-06,23:13:08,-0.4,37.4,-13.2,
2025-01-06,23:14:08,-0.4,37.3,-13.2,
2025-01-06,23:15:09,-0.3,37.4,-13.1,
2025-01-06,23:16:09,-0.4,37.3,-13.2,
2025-01-06,23:17:10,-0.4,37.4,-13.2,
2025-01-06,23:18:11,-0.4,37.4,-13.2,
2025-01-06,23:19:11,-0.4,37.4,-13.2,
2025-01-06,23:20:12,-0.4,37.5,-13.1,
2025-01-06,23:21:12,-0.4,37.6,-13.1,
2025-01-06,23:22:13,-0.4,37.6,-13.1,
2025-01-06,23:23:13,-0.4,36.7,-13.4,
2025-01-06,23:24:14,-0.5,35.6,-13.9,
2025-01-06,23:25:15,-0.6,34.9,-14.2,
2025-01-06,23:26:15,-0.6,34.6,-14.3,
2025-01-06,23:27:16,-0.6,34.6,-14.3,
2025-01-06,23:28:17,-0.6,34.9,-14.2,
2025-01-06,23:29:17,-0.6,35.2,-14.1,
2025-01-06,23:30:18,-0.7,35.6,-14.0,
2025-01-06,23:31:18,-0.7,35.9,-13.9,
2025-01-06,23:32:19,-0.6,36.3,-13.7,
2025-01-06,23:33:19,-0.6,36.7,-13.6,
2025-01-06,23:34:20,-0.6,37.1,-13.4,
2025-01-06,23:35:21,-0.6,37.1,-13.4,
2025-01-06,23:36:21,-0.6,37.1,-13.4,
2025-01-06,23:37:22,-0.5,37.3,-13.3,
2025-01-06,23:38:22,-0.5,37.4,-13.3,
2025-01-06,23:39:23,-0.5,37.5,-13.2,
2025-01-06,23:40:24,-0.5,37.5,-13.2,
2025-01-06,23:41:24,-0.5,37.5,-13.2,
2025-01-06,23:42:25,-0.5,37.6,-13.2,
2025-01-06,23:43:26,-0.5,37.7,-13.2,
2025-01-06,23:44:26,-0.5,37.7,-13.2,
2025-01-06,23:45:27,-0.5,37.7,-13.2,
2025-01-06,23:46:27,-0.5,37.7,-13.2,
2025-01-06,23:47:28,-0.5,37.7,-13.2,
2025-01-06,23:48:28,-0.4,37.7,-13.1,
2025-01-06,23:49:29,-0.4,37.7,-13.1,
2025-01-06,23:50:30,-0.4,37.7,-13.1,
2025-01-06,23:51:30,-0.4,37.8,-13.0,
2025-01-06,23:52:31,-0.4,37.8,-13.0,
2025-01-06,23:53:31,-0.4,37.8,-13.0,
2025-01-06,23:54:32,-0.4,37.8,-13.0,
2025-01-06,23:55:33,-0.4,37.8,-13.0,
2025-01-06,23:56:33,-0.4,37.8,-13.0,
2025-01-06,23:57:34,-0.4,37.8,-13.0,
2025-01-06,23:58:34,-0.4,37.9,-13.0,
2025-01-06,23:59:35,-0.4,37.9,-13.0,
2025-01-07,00:00:36,-0.4,37.9,-13.0,
2025-01-07,00:01:36,-0.4,38.0,-13.0,
2025-01-07,00:02:37,-0.4,38.0,-13.0,
2025-01-07,00:03:37,-0.4,38.1,-12.9,
2025-01-07,00:04:38,-0.4,38.2,-12.9,
2025-01-07,00:05:39,-0.4,38.2,-12.9,
2025-01-07,00:06:39,-0.3,38.2,-12.8,
2025-01-07,00:07:40,-0.3,38.2,-12.8,
2025-01-07,00:08:40,-0.4,38.1,-12.9,
2025-01-07,00:09:41,-0.3,38.1,-12.8,
2025-01-07,00:10:42,-0.3,38.1,-12.8,
2025-01-07,00:11:42,-0.3,38.2,-12.8,
2025-01-07,00:12:43,-0.3,38.1,-12.8,
2025-01-07,00:13:43,-0.3,38.1,-12.8,
2025-01-07,00:14:44,-0.3,38.1,-12.8,
2025-01-07,00:15:45,-0.3,38.2,-12.8,
2025-01-07,00:16:45,-0.3,38.1,-12.8,
2025-01-07,00:17:46,-0.3,38.2,-12.8,
2025-01-07,00:18:46,-0.3,38.2,-12.8,
2025-01-07,00:19:47,-0.3,38.2,-12.8,
2025-01-07,00:20:48,-0.2,38.2,-12.7,
2025-01-07,00:21:48,-0.2,38.2,-12.7,
2025-01-07,00:22:49,-0.3,38.3,-12.8,
2025-01-07,00:23:49,-0.2,38.2,-12.7,
2025-01-07,00:24:50,-0.2,38.1,-12.8,
2025-01-07,00:25:51,-0.2,38.2,-12.7,
2025-01-07,00:26:51,-0.2,38.2,-12.7,
2025-01-07,00:27:52,-0.2,38.2,-12.7,
2025-01-07,00:28:52,-0.2,38.2,-12.7,
2025-01-07,00:29:53,-0.2,38.2,-12.7,
2025-01-07,00:30:54,-0.2,38.2,-12.7,
2025-01-07,00:31:54,-0.2,38.2,-12.7,
2025-01-07,00:32:55,-0.2,38.1,-12.8,
2025-01-07,00:33:55,-0.2,38.2,-12.7,
2025-01-07,00:34:56,-0.1,38.2,-12.6,
2025-01-07,00:35:57,-0.1,38.2,-12.6,
2025-01-07,00:36:57,-0.1,38.2,-12.6,
2025-01-07,00:37:58,-0.1,38.3,-12.6,
2025-01-07,00:38:58,-0.1,38.3,-12.6,
2025-01-07,00:39:59,-0.1,38.3,-12.6,
2025-01-07,00:40:59,-0.1,38.3,-12.6,
2025-01-07,00:42:00,-0.1,38.3,-12.6,
2025-01-07,00:43:01,-0.1,38.3,-12.6,
2025-01-07,00:44:01,-0.1,38.3,-12.6,
2025-01-07,00:45:02,0.0,38.3,-12.5,
2025-01-07,00:46:03,0.0,38.3,-12.5,
2025-01-07,00:47:03,0.0,38.2,-12.5,
2025-01-07,00:48:04,0.0,38.2,-12.5,
2025-01-07,00:49:04,0.1,38.1,-12.5,
2025-01-07,00:50:05,0.1,37.8,-12.6,
2025-01-07,00:51:06,0.0,37.3,-12.8,
2025-01-07,00:52:06,0.0,37.3,-12.8,
2025-01-07,00:53:07,0.0,37.3,-12.8,
2025-01-07,00:54:07,0.0,37.6,-12.7,
2025-01-07,00:55:08,0.1,37.7,-12.6,
2025-01-07,00:56:08,0.1,37.7,-12.6,
2025-01-07,00:57:09,0.1,37.7,-12.6,
2025-01-07,00:58:10,0.1,37.6,-12.7,
2025-01-07,00:59:10,0.1,37.4,-12.7,
2025-01-07,01:00:11,0.1,37.0,-12.9,
2025-01-07,01:01:12,0.1,36.9,-12.9,
2025-01-07,01:02:12,0.1,36.9,-12.9,
2025-01-07,01:03:13,0.1,37.0,-12.9,
2025-01-07,01:04:13,0.1,36.9,-12.9,
2025-01-07,01:05:14,0.2,36.6,-12.9,
2025-01-07,01:06:14,0.2,36.4,-13.0,
2025-01-07,01:07:15,0.2,36.6,-12.9,
2025-01-07,01:08:16,0.2,36.4,-13.0,
2025-01-07,01:09:16,0.2,36.2,-13.0,
2025-01-07,01:10:17,0.2,36.2,-13.0,
2025-01-07,01:11:17,0.2,36.2,-13.0,
2025-01-07,01:12:18,0.2,36.4,-13.0,
2025-01-07,01:13:19,0.2,36.6,-12.9,
2025-01-07,01:14:19,0.2,36.5,-12.9,
2025-01-07,01:15:20,0.2,36.4,-13.0,
2025-01-07,01:16:20,0.2,36.2,-13.0,
2025-01-07,01:17:21,0.3,36.4,-12.9,
2025-01-07,01:18:22,0.2,36.5,-12.9,
2025-01-07,01:19:22,0.3,36.7,-12.8,
2025-01-07,01:20:23,0.3,36.8,-12.7,
2025-01-07,01:21:23,0.3,36.8,-12.7,
2025-01-07,01:22:24,0.4,36.7,-12.7,
2025-01-07,01:23:25,0.4,36.7,-12.7,
2025-01-07,01:24:25,0.4,36.6,-12.7,
2025-01-07,01:25:26,0.5,36.6,-12.6,
2025-01-07,01:26:26,0.5,36.6,-12.6,
2025-01-07,01:27:27,0.5,36.6,-12.6,
2025-01-07,01:28:28,0.5,36.8,-12.6,
2025-01-07,01:29:28,0.6,37.0,-12.4,
2025-01-07,01:30:29,0.6,37.0,-12.4,
2025-01-07,01:31:29,0.6,37.1,-12.4,
2025-01-07,01:32:30,0.6,37.0,-12.4,
2025-01-07,01:33:31,0.7,37.1,-12.3,
2025-01-07,01:34:31,0.7,37.3,-12.2,
2025-01-07,01:35:32,0.7,37.3,-12.2,
2025-01-07,01:36:32,0.7,37.2,-12.2,
2025-01-07,01:37:33,0.8,37.1,-12.2,
2025-01-07,01:38:33,0.8,37.1,-12.2,
2025-01-07,01:39:34,0.8,37.1,-12.2,
2025-01-07,01:40:35,0.9,37.1,-12.1,
2025-01-07,01:41:35,0.9,37.0,-12.1,
2025-01-07,01:42:36,0.9,36.9,-12.2,
2025-01-07,01:43:37,1.0,36.8,-12.1,
2025-01-07,01:44:37,1.0,36.9,-12.1,
2025-01-07,01:45:38,1.0,36.9,-12.1,
2025-01-07,01:46:38,1.1,36.9,-12.0,
2025-01-07,01:47:39,1.1,37.1,-11.9,
2025-01-07,01:48:40,1.1,36.9,-12.0,
2025-01-07,01:49:40,1.1,36.7,-12.1,
2025-01-07,01:50:41,1.2,36.5,-12.0,
2025-01-07,01:51:41,1.2,36.3,-12.1,
2025-01-07,01:52:42,1.2,36.4,-12.1,
2025-01-07,01:53:42,1.2,35.9,-12.2,
2025-01-07,01:54:43,1.2,35.8,-12.3,
2025-01-07,01:55:44,1.2,35.9,-12.2,
2025-01-07,01:56:44,1.3,35.9,-12.2,
2025-01-07,01:57:45,1.3,35.8,-12.2,
2025-01-07,01:58:46,1.3,35.3,-12.4,
2025-01-07,01:59:46,1.3,35.3,-12.4,
2025-01-07,02:00:47,1.4,35.5,-12.2,
2025-01-07,02:01:47,1.3,35.4,-12.3,
2025-01-07,02:02:48,1.3,35.2,-12.4,
2025-01-07,02:03:48,1.3,35.0,-12.5,
2025-01-07,02:04:49,1.3,35.1,-12.4,
2025-01-07,02:05:50,1.3,35.4,-12.3,
2025-01-07,02:06:50,1.3,35.5,-12.3,
2025-01-07,02:07:51,1.4,35.6,-12.2,
2025-01-07,02:08:51,1.3,35.5,-12.3,
2025-01-07,02:09:52,1.4,35.5,-12.2,
2025-01-07,02:10:53,1.4,35.5,-12.2,
2025-01-07,02:11:53,1.4,35.6,-12.2,
2025-01-07,02:12:54,1.4,35.6,-12.2,
2025-01-07,02:13:55,1.4,35.7,-12.1,
2025-01-07,02:14:55,1.5,35.7,-12.0,
2025-01-07,02:15:56,1.5,35.6,-12.1,
2025-01-07,02:16:56,1.5,35.6,-12.1,
2025-01-07,02:17:57,1.5,35.5,-12.1,
2025-01-07,02:18:57,1.5,35.4,-12.1,
2025-01-07,02:19:58,1.5,35.5,-12.1,
2025-01-07,02:20:59,1.6,35.6,-12.0,
2025-01-07,02:21:59,1.6,35.6,-12.0,
2025-01-07,02:23:00,1.6,35.8,-11.9,
2025-01-07,02:24:00,1.6,35.7,-12.0,
2025-01-07,02:25:01,1.6,35.7,-12.0,
2025-01-07,02:26:02,1.6,35.5,-12.0,
2025-01-07,02:27:02,1.6,35.4,-12.1,
2025-01-07,02:28:03,1.6,35.3,-12.1,
2025-01-07,02:29:03,1.6,35.4,-12.1,
2025-01-07,02:30:04,1.7,35.5,-11.9,
2025-01-07,02:31:05,1.7,35.4,-12.0,
2025-01-07,02:32:05,1.7,35.4,-12.0,
2025-01-07,02:33:06,1.7,35.4,-12.0,
2025-01-07,02:34:06,1.7,35.4,-12.0,
2025-01-07,02:35:07,1.8,35.3,-11.9,
2025-01-07,02:36:08,1.8,35.1,-12.0,
2025-01-07,02:37:08,1.8,35.0,-12.0,
2025-01-07,02:38:09,1.7,34.7,-12.2,
2025-01-07,02:39:09,1.7,34.2,-12.4,
2025-01-07,02:40:10,1.7,34.2,-12.4,
2025-01-07,02:41:11,1.7,34.3,-12.4,
2025-01-07,02:42:11,1.7,34.3,-12.4,
2025-01-07,02:43:12,1.8,34.5,-12.2,
2025-01-07,02:44:12,1.8,34.6,-12.2,
2025-01-07,02:45:13,1.8,34.6,-12.2,
2025-01-07,02:46:13,1.8,34.3,-12.3,
2025-01-07,02:47:14,1.8,34.3,-12.3,
2025-01-07,02:48:15,1.9,34.4,-12.1,
2025-01-07,02:49:15,1.8,34.5,-12.2,
2025-01-07,02:50:16,1.9,34.4,-12.1,
2025-01-07,02:51:17,1.9,34.0,-12.3,
2025-01-07,02:52:17,1.9,34.0,-12.3,
2025-01-07,02:53:18,1.9,34.0,-12.3,
2025-01-07,02:54:18,1.9,33.8,-12.4,
2025-01-07,02:55:19,1.9,33.7,-12.4,
2025-01-07,02:56:20,1.9,33.6,-12.4,
2025-01-07,02:57:20,1.9,33.7,-12.4,
2025-01-07,02:58:21,1.9,33.5,-12.5,
2025-01-07,02:59:21,1.9,33.5,-12.5,
2025-01-07,03:00:22,1.9,33.6,-12.4,
2025-01-07,03:01:23,2.0,33.8,-12.3,
2025-01-07,03:02:23,2.0,33.9,-12.2,
2025-01-07,03:03:24,2.1,34.1,-12.1,
2025-01-07,03:04:24,2.1,33.9,-12.2,
2025-01-07,03:05:25,2.1,33.8,-12.2,
2025-01-07,03:06:26,2.1,33.8,-12.2,
2025-01-07,03:07:26,2.1,33.8,-12.2,
2025-01-07,03:08:27,2.2,34.0,-12.0,
2025-01-07,03:09:27,2.2,33.9,-12.1,
2025-01-07,03:10:28,2.2,34.0,-12.0,
2025-01-07,03:11:29,2.3,34.2,-11.9,
2025-01-07,03:12:29,2.3,34.1,-11.9,
2025-01-07,03:13:30,2.3,33.9,-12.0,
2025-01-07,03:14:30,2.3,33.6,-12.1,
2025-01-07,03:15:31,2.2,33.6,-12.2,
2025-01-07,03:16:32,2.2,33.5,-12.2,
2025-01-07,03:17:32,2.2,33.7,-12.1,
2025-01-07,03:18:33,2.3,33.9,-12.0,
2025-01-07,03:19:33,2.3,33.9,-12.0,
2025-01-07,03:20:34,2.4,34.0,-11.9,
2025-01-07,03:21:35,2.4,34.0,-11.9,
2025-01-07,03:22:35,2.4,34.0,-11.9,
2025-01-07,03:23:36,2.5,33.8,-11.8,
2025-01-07,03:24:36,2.5,34.0,-11.8,
2025-01-07,03:25:37,2.5,34.0,-11.8,
2025-01-07,03:26:38,2.6,34.2,-11.6,
2025-01-07,03:27:38,2.7,34.4,-11.4,
2025-01-07,03:28:39,2.8,34.5,-11.3,
2025-01-07,03:29:40,2.8,34.5,-11.3,
2025-01-07,03:30:40,2.9,34.4,-11.3,
2025-01-07,03:31:41,2.9,34.5,-11.2,
2025-01-07,03:32:41,2.9,34.5,-11.2,
2025-01-07,03:33:42,3.0,34.6,-11.1,
2025-01-07,03:34:43,3.0,34.7,-11.1,
2025-01-07,03:35:43,3.1,34.8,-10.9,
2025-01-07,03:36:44,3.1,34.9,-10.9,
2025-01-07,03:37:44,3.1,35.1,-10.8,
2025-01-07,03:38:45,3.1,35.1,-10.8,
2025-01-07,03:39:46,3.2,35.1,-10.7,
2025-01-07,03:40:46,3.2,35.2,-10.7,
2025-01-07,03:41:47,3.2,35.0,-10.8,
2025-01-07,03:42:47,3.3,34.9,-10.7,
2025-01-07,03:43:48,3.3,34.9,-10.7,
2025-01-07,03:44:48,3.3,35.0,-10.7,
2025-01-07,03:45:49,3.3,35.0,-10.7,
2025-01-07,03:46:50,3.4,35.1,-10.6,
2025-01-07,03:47:50,3.4,35.1,-10.6,
2025-01-07,03:48:51,3.4,35.0,-10.6,
2025-01-07,03:49:52,3.5,34.9,-10.5,
2025-01-07,03:50:52,3.5,34.9,-10.5,
2025-01-07,03:51:53,3.6,35.0,-10.4,
2025-01-07,03:52:53,3.6,34.9,-10.5,
2025-01-07,03:53:54,3.6,35.0,-10.4,
2025-01-07,03:54:55,3.6,35.0,-10.4,
2025-01-07,03:55:55,3.7,35.1,-10.3,
2025-01-07,03:56:56,3.7,35.1,-10.3,
2025-01-07,03:57:56,3.8,35.1,-10.2,
2025-01-07,03:58:57,3.8,35.1,-10.2,
2025-01-07,03:59:58,3.8,35.2,-10.2,
2025-01-07,04:00:58,3.9,35.0,-10.2,
2025-01-07,04:01:59,3.9,35.2,-10.1,
2025-01-07,04:03:00,3.9,35.2,-10.1,
2025-01-07,04:04:00,3.9,35.2,-10.1,
2025-01-07,04:05:01,3.9,35.1,-10.1,
2025-01-07,04:06:01,3.9,35.2,-10.1,
2025-01-07,04:07:02,4.0,35.2,-10.0,
2025-01-07,04:08:02,4.0,34.9,-10.1,
2025-01-07,04:09:03,4.0,34.9,-10.1,
2025-01-07,04:10:04,4.0,34.7,-10.2,
2025-01-07,04:11:04,4.0,34.7,-10.2,
2025-01-07,04:12:05,4.1,34.6,-10.1,
2025-01-07,04:13:06,4.0,34.6,-10.2,
2025-01-07,04:14:06,4.0,34.6,-10.2,
2025-01-07,04:15:07,4.1,34.8,-10.1,
2025-01-07,04:16:07,4.1,34.9,-10.0,
2025-01-07,04:17:08,4.1,35.0,-10.0,
2025-01-07,04:18:08,4.1,35.0,-10.0,
2025-01-07,04:19:09,4.1,35.1,-9.9,
2025-01-07,04:20:10,4.2,35.3,-9.8,
2025-01-07,04:21:10,4.2,35.4,-9.7,
2025-01-07,04:22:11,4.2,35.4,-9.7,
2025-01-07,04:23:12,4.3,35.4,-9.7,
2025-01-07,04:24:12,4.3,35.6,-9.6,
2025-01-07,04:25:13,4.3,35.4,-9.7,
2025-01-07,04:26:13,4.3,35.1,-9.8,
2025-01-07,04:27:14,4.3,35.0,-9.8,
2025-01-07,04:28:15,4.3,35.0,-9.8,
2025-01-07,04:29:15,4.3,35.0,-9.8,
2025-01-07,04:30:16,4.4,35.0,-9.7,
2025-01-07,04:31:16,4.3,35.0,-9.8,
2025-01-07,04:32:17,4.4,35.1,-9.7,
2025-01-07,04:33:17,4.4,35.1,-9.7,
2025-01-07,04:34:18,4.4,35.2,-9.6,
2025-01-07,04:35:19,4.4,35.2,-9.6,
2025-01-07,04:36:19,4.4,35.2,-9.6,
2025-01-07,04:37:20,4.4,35.2,-9.6,
2025-01-07,04:38:21,4.4,35.2,-9.6,
2025-01-07,04:39:21,4.4,35.3,-9.6,
2025-01-07,04:40:22,4.5,35.3,-9.5,
2025-01-07,04:41:22,4.4,35.4,-9.6,
2025-01-07,04:42:23,4.5,35.6,-9.4,
2025-01-07,04:43:23,4.5,35.5,-9.4,
2025-01-07,04:44:24,4.5,35.4,-9.5,
2025-01-07,04:45:25,4.5,35.6,-9.4,
2025-01-07,04:46:25,4.5,35.8,-9.3,
2025-01-07,04:47:26,4.5,35.8,-9.3,
2025-01-07,04:48:27,4.5,35.7,-9.4,
2025-01-07,04:49:27,4.5,35.7,-9.4,
2025-01-07,04:50:28,4.5,35.8,-9.3,
2025-01-07,04:51:28,4.6,35.8,-9.3,
2025-01-07,04:52:29,4.6,36.0,-9.2,
2025-01-07,04:53:30,4.6,36.1,-9.1,
2025-01-07,04:54:30,4.6,36.1,-9.1,
2025-01-07,04:55:31,4.7,36.1,-9.1,
2025-01-07,04:56:31,4.7,36.0,-9.1,
2025-01-07,04:57:32,4.7,36.2,-9.0,
2025-01-07,04:58:33,4.7,36.3,-9.0,
2025-01-07,04:59:33,4.7,36.3,-9.0,
2025-01-07,05:00:34,4.7,36.2,-9.0,
2025-01-07,05:01:34,4.8,36.3,-8.9,
2025-01-07,05:02:35,4.8,36.5,-8.8,
2025-01-07,05:03:36,4.8,36.5,-8.8,
2025-01-07,05:04:36,4.8,36.4,-8.9,
2025-01-07,05:05:37,4.8,36.3,-8.9,
2025-01-07,05:06:37,4.8,36.4,-8.9,
2025-01-07,05:07:38,4.9,36.3,-8.8,
2025-01-07,05:08:39,4.9,36.4,-8.8,
2025-01-07,05:09:39,4.9,36.3,-8.8,
2025-01-07,05:10:40,4.8,36.2,-8.9,
2025-01-07,05:11:41,4.8,36.2,-8.9,
2025-01-07,05:12:41,4.8,36.1,-9.0,
2025-01-07,05:13:42,4.8,36.1,-9.0,
2025-01-07,05:14:42,4.8,36.2,-8.9,
2025-01-07,05:15:43,4.8,36.3,-8.9,
2025-01-07,05:16:44,4.7,36.4,-9.0,
2025-01-07,05:17:44,4.7,36.4,-9.0,
2025-01-07,05:18:45,4.8,36.4,-8.9,
2025-01-07,05:19:45,4.8,36.5,-8.8,
2025-01-07,05:20:46,4.8,36.4,-8.9,
2025-01-07,05:21:47,4.8,36.5,-8.8,
2025-01-07,05:22:47,4.7,36.5,-8.9,
2025-01-07,05:23:48,4.8,36.5,-8.8,
2025-01-07,05:24:48,4.8,36.6,-8.8,
2025-01-07,05:25:49,4.7,36.6,-8.9,
2025-01-07,05:26:49,4.7,36.7,-8.8,
2025-01-07,05:27:50,4.7,36.9,-8.8,
2025-01-07,05:28:51,4.8,36.9,-8.7,
2025-01-07,05:29:51,4.8,36.9,-8.7,
2025-01-07,05:30:52,4.8,36.8,-8.7,
2025-01-07,05:31:53,4.8,36.7,-8.8,
2025-01-07,05:32:53,4.8,36.6,-8.8,
2025-01-07,05:33:54,4.7,36.6,-8.9,
2025-01-07,05:34:54,4.7,36.7,-8.8,
2025-01-07,05:35:55,4.7,36.7,-8.8,
2025-01-07,05:36:56,4.7,36.8,-8.8,
2025-01-07,05:37:56,4.7,36.7,-8.8,
2025-01-07,05:38:57,4.7,36.7,-8.8,
2025-01-07,05:39:57,4.6,36.7,-8.9,
2025-01-07,05:40:58,4.7,36.7,-8.8,
2025-01-07,05:41:58,4.6,36.8,-8.9,
2025-01-07,05:42:59,4.6,36.8,-8.9,
2025-01-07,05:44:00,4.5,36.8,-9.0,
2025-01-07,05:45:00,4.5,37.0,-8.9,
2025-01-07,05:46:01,4.5,37.0,-8.9,
2025-01-07,05:47:02,4.5,37.1,-8.9,
2025-01-07,05:48:02,4.5,37.3,-8.8,
2025-01-07,05:49:03,4.5,37.2,-8.9,
2025-01-07,05:50:03,4.5,37.3,-8.8,
2025-01-07,05:51:04,4.4,37.4,-8.9,
2025-01-07,05:52:05,4.3,37.5,-8.9,
2025-01-07,05:53:05,4.3,37.5,-8.9,
2025-01-07,05:54:06,4.3,37.6,-8.9,
2025-01-07,05:55:06,4.2,37.7,-8.9,
2025-01-07,05:56:07,4.2,37.8,-8.9,
2025-01-07,05:57:08,4.3,37.8,-8.8,
2025-01-07,05:58:08,4.3,37.8,-8.8,
2025-01-07,05:59:09,4.3,37.9,-8.8,
2025-01-07,06:00:09,4.3,38.0,-8.8,
2025-01-07,06:01:10,4.3,38.1,-8.7,
2025-01-07,06:02:11,4.4,38.0,-8.7,
2025-01-07,06:03:11,4.3,38.1,-8.7,
2025-01-07,06:04:12,4.3,38.1,-8.7,
2025-01-07,06:05:12,4.4,38.1,-8.6,
2025-01-07,06:06:13,4.4,38.2,-8.6,
2025-01-07,06:07:14,4.4,38.3,-8.6,
2025-01-07,06:08:14,4.3,38.4,-8.6,
2025-01-07,06:09:15,4.4,38.4,-8.5,
2025-01-07,06:10:16,4.4,38.5,-8.5,
2025-01-07,06:11:16,4.4,38.5,-8.5,
2025-01-07,06:12:17,4.4,38.6,-8.5,
2025-01-07,06:13:17,4.4,38.6,-8.5,
2025-01-07,06:14:18,4.4,38.8,-8.4,
2025-01-07,06:15:18,4.4,38.8,-8.4,
2025-01-07,06:16:19,4.4,38.8,-8.4,
2025-01-07,06:17:20,4.4,38.8,-8.4,
2025-01-07,06:18:20,4.4,38.8,-8.4,
2025-01-07,06:19:21,4.4,38.8,-8.4,
2025-01-07,06:20:22,4.4,38.9,-8.4,
2025-01-07,06:21:22,4.4,39.0,-8.3,
2025-01-07,06:22:23,4.5,39.1,-8.2,
2025-01-07,06:23:23,4.5,39.1,-8.2,
2025-01-07,06:24:24,4.5,39.1,-8.2,
2025-01-07,06:25:24,4.5,39.2,-8.2,
2025-01-07,06:26:25,4.5,39.2,-8.2,
2025-01-07,06:27:26,4.5,39.1,-8.2,
2025-01-07,06:28:26,4.6,39.2,-8.1,
2025-01-07,06:29:27,4.6,39.3,-8.1,
2025-01-07,06:30:27,4.6,39.4,-8.0,
2025-01-07,06:31:28,4.6,39.5,-8.0,
2025-01-07,06:32:29,4.6,39.6,-8.0,
2025-01-07,06:33:29,4.7,39.6,-7.9,
2025-01-07,06:34:30,4.7,39.7,-7.8,
2025-01-07,06:35:31,4.7,39.6,-7.9,
2025-01-07,06:36:31,4.7,39.7,-7.8,
2025-01-07,06:37:32,4.7,39.8,-7.8,
2025-01-07,06:38:32,4.7,39.8,-7.8,
2025-01-07,06:39:33,4.8,39.9,-7.7,
2025-01-07,06:40:34,4.8,39.9,-7.7,
2025-01-07,06:41:34,4.7,39.9,-7.8,
2025-01-07,06:42:35,4.8,40.0,-7.7,
2025-01-07,06:43:36,4.7,40.1,-7.7,
2025-01-07,06:44:36,4.8,40.1,-7.6,
2025-01-07,06:45:37,4.8,40.1,-7.6,
2025-01-07,06:46:37,4.8,40.1,-7.6,
2025-01-07,06:47:38,4.8,40.2,-7.6,
2025-01-07,06:48:38,4.8,40.2,-7.6,
2025-01-07,06:49:39,4.8,40.3,-7.6,
2025-01-07,06:50:40,4.8,40.4,-7.5,
2025-01-07,06:51:40,4.8,40.3,-7.6,
2025-01-07,06:52:41,4.9,40.4,-7.4,
2025-01-07,06:53:42,4.9,40.4,-7.4,
2025-01-07,06:54:42,4.9,40.3,-7.5,
2025-01-07,06:55:43,4.9,40.4,-7.4,
2025-01-07,06:56:43,4.9,40.3,-7.5,
2025-01-07,06:57:44,4.9,40.3,-7.5,
2025-01-07,06:58:45,4.9,40.4,-7.4,
2025-01-07,06:59:45,4.9,40.3,-7.5,
2025-01-07,07:00:46,4.9,40.2,-7.5,
2025-01-07,07:01:47,5.0,40.3,-7.4,
2025-01-07,07:02:47,5.0,40.1,-7.4,
2025-01-07,07:03:48,4.9,39.9,-7.6,
2025-01-07,07:04:48,5.0,40.0,-7.5,
2025-01-07,07:05:49,5.0,39.8,-7.5,
2025-01-07,07:06:49,5.0,39.9,-7.5,
2025-01-07,07:07:50,5.0,39.8,-7.5,
2025-01-07,07:08:51,4.9,39.8,-7.6,
2025-01-07,07:09:51,5.0,39.8,-7.5,
2025-01-07,07:10:52,5.0,39.7,-7.6,
2025-01-07,07:11:52,5.0,39.8,-7.5,
2025-01-07,07:12:53,5.0,39.8,-7.5,
2025-01-07,07:13:54,5.0,39.8,-7.5,
2025-01-07,07:14:54,5.0,39.9,-7.5,
2025-01-07,07:15:55,5.0,39.9,-7.5,
2025-01-07,07:16:56,5.0,39.9,-7.5,
2025-01-07,07:17:56,5.0,39.8,-7.5,
2025-01-07,07:18:57,5.0,39.8,-7.5,
2025-01-07,07:19:57,5.0,39.8,-7.5,
2025-01-07,07:20:58,5.0,39.8,-7.5,
2025-01-07,07:21:59,5.1,39.8,-7.4,
2025-01-07,07:22:59,5.1,39.8,-7.4,
2025-01-07,07:24:00,5.1,39.7,-7.5,
2025-01-07,07:25:00,5.0,39.5,-7.6,
2025-01-07,07:26:01,5.1,39.4,-7.6,
2025-01-07,07:27:02,5.1,39.4,-7.6,
2025-01-07,07:28:02,5.1,39.4,-7.6,
2025-01-07,07:29:03,5.1,39.4,-7.6,
2025-01-07,07:30:03,5.1,39.4,-7.6,
2025-01-07,07:31:04,5.1,39.3,-7.6,
2025-01-07,07:32:05,5.1,39.3,-7.6,
2025-01-07,07:33:05,5.1,39.2,-7.6,
2025-01-07,07:34:06,5.1,39.1,-7.7,
2025-01-07,07:35:07,5.1,39.0,-7.7,
2025-01-07,07:36:07,5.1,39.1,-7.7,
2025-01-07,07:37:08,5.1,39.1,-7.7,
2025-01-07,07:38:08,5.1,39.1,-7.7,
2025-01-07,07:39:09,5.0,39.2,-7.7,
2025-01-07,07:40:09,5.1,39.2,-7.6,
2025-01-07,07:41:10,5.1,39.2,-7.6,
