Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2024-12-23,19:57:00,-0.4,43.4,-11.3,
2024-12-23,19:58:00,-0.4,43.5,-11.3,
2024-12-23,19:59:01,-0.4,43.4,-11.3,
2024-12-23,20:00:01,-0.4,43.5,-11.3,
2024-12-23,20:01:02,-0.4,43.4,-11.3,
2024-12-23,20:02:02,-0.4,43.4,-11.3,
2024-12-23,20:03:03,-0.4,43.4,-11.3,
2024-12-23,20:04:03,-0.4,43.5,-11.3,
2024-12-23,20:05:04,-0.4,43.4,-11.3,
2024-12-23,20:06:04,-0.4,43.3,-11.4,
2024-12-23,20:07:04,-0.4,43.3,-11.4,
2024-12-23,20:08:05,-0.4,43.3,-11.4,
2024-12-23,20:09:05,-0.4,43.3,-11.4,
2024-12-23,20:10:06,-0.4,43.3,-11.4,
2024-12-23,20:11:06,-0.4,43.3,-11.4,
2024-12-23,20:12:07,-0.4,43.3,-11.4,
2024-12-23,20:13:07,-0.4,43.2,-11.4,
2024-12-23,20:14:07,-0.4,43.1,-11.4,
2024-12-23,20:15:08,-0.4,43.0,-11.4,
2024-12-23,20:16:08,-0.4,43.2,-11.4,
2024-12-23,20:17:09,-0.4,43.1,-11.4,
2024-12-23,20:18:09,-0.4,43.1,-11.4,
2024-12-23,20:19:10,-0.4,43.0,-11.4,
2024-12-23,20:20:10,-0.4,43.1,-11.4,
2024-12-23,20:21:11,-0.4,43.2,-11.4,
2024-12-23,20:22:11,-0.4,43.2,-11.4,
2024-12-23,20:23:11,-0.4,43.2,-11.4,
2024-12-23,20:24:12,-0.4,43.1,-11.4,
2024-12-23,20:25:12,-0.4,43.2,-11.4,
2024-12-23,20:26:13,-0.4,43.1,-11.4,
2024-12-23,20:27:13,-0.4,43.2,-11.4,
2024-12-23,20:28:14,-0.4,43.2,-11.4,
2024-12-23,20:29:14,-0.4,43.2,-11.4,
2024-12-23,20:30:15,-0.4,43.2,-11.4,
2024-12-23,20:31:15,-0.4,43.2,-11.4,
2024-12-23,20:32:15,-0.4,43.2,-11.4,
2024-12-23,20:33:16,-0.4,43.2,-11.4,
2024-12-23,20:34:16,-0.4,43.2,-11.4,
2024-12-23,20:35:17,-0.4,43.2,-11.4,
2024-12-23,20:36:17,-0.4,43.3,-11.4,
2024-12-23,20:37:18,-0.4,43.2,-11.4,
2024-12-23,20:38:18,-0.4,43.2,-11.4,
2024-12-23,20:39:19,-0.3,43.3,-11.3,
2024-12-23,20:40:19,-0.3,43.3,-11.3,
2024-12-23,20:41:19,-0.4,43.3,-11.4,
2024-12-23,20:42:20,-0.3,43.2,-11.3,
2024-12-23,20:43:20,-0.3,43.2,-11.3,
2024-12-23,20:44:21,-0.3,43.2,-11.3,
2024-12-23,20:45:21,-0.4,43.2,-11.4,
2024-12-23,20:46:22,-0.4,43.3,-11.4,
2024-12-23,20:47:22,-0.4,43.3,-11.4,
2024-12-23,20:48:22,-0.4,43.3,-11.4,
2024-12-23,20:49:23,-0.4,43.3,-11.4,
2024-12-23,20:50:23,-0.4,43.3,-11.4,
2024-12-23,20:51:24,-0.4,43.2,-11.4,
2024-12-23,20:52:24,-0.3,43.2,-11.3,
2024-12-23,20:53:25,-0.3,43.2,-11.3,
2024-12-23,20:54:25,-0.3,43.3,-11.3,
2024-12-23,20:55:26,-0.4,43.1,-11.4,
2024-12-23,20:56:26,-0.4,43.2,-11.4,
2024-12-23,20:57:26,-0.4,43.2,-11.4,
2024-12-23,20:58:27,-0.3,43.3,-11.3,
2024-12-23,20:59:27,-0.3,43.2,-11.3,
2024-12-23,21:00:28,-0.3,43.2,-11.3,
2024-12-23,21:01:28,-0.3,43.2,-11.3,
2024-12-23,21:02:29,-0.3,43.2,-11.3,
2024-12-23,21:03:29,-0.3,43.2,-11.3,
2024-12-23,21:04:29,-0.3,43.2,-11.3,
2024-12-23,21:05:30,-0.3,43.3,-11.3,
2024-12-23,21:06:30,-0.3,43.2,-11.3,
2024-12-23,21:07:31,-0.3,43.2,-11.3,
2024-12-23,21:08:31,-0.3,43.3,-11.3,
2024-12-23,21:09:32,-0.3,43.3,-11.3,
2024-12-23,21:10:32,-0.3,43.3,-11.3,
2024-12-23,21:11:33,-0.3,43.3,-11.3,
2024-12-23,21:12:33,-0.3,43.3,-11.3,
2024-12-23,21:13:34,-0.3,43.2,-11.3,
2024-12-23,21:14:34,-0.3,43.2,-11.3,
2024-12-23,21:15:34,-0.3,43.2,-11.3,
2024-12-23,21:16:35,-0.3,43.1,-11.3,
2024-12-23,21:17:35,-0.3,43.2,-11.3,
2024-12-23,21:18:36,-0.2,43.1,-11.2,
2024-12-23,21:19:36,-0.3,43.1,-11.3,
2024-12-23,21:20:37,-0.3,43.1,-11.3,
2024-12-23,21:21:37,-0.3,43.0,-11.3,
2024-12-23,21:22:38,-0.3,43.1,-11.3,
2024-12-23,21:23:38,-0.3,43.1,-11.3,
2024-12-23,21:24:38,-0.3,43.0,-11.3,
2024-12-23,21:25:39,-0.3,43.1,-11.3,
2024-12-23,21:26:39,-0.3,43.0,-11.3,
2024-12-23,21:27:40,-0.3,43.1,-11.3,
2024-12-23,21:28:40,-0.3,43.1,-11.3,
2024-12-23,21:29:41,-0.3,43.1,-11.3,
2024-12-23,21:30:41,-0.3,43.0,-11.3,
2024-12-23,21:31:42,-0.3,43.1,-11.3,
2024-12-23,21:32:42,-0.3,43.1,-11.3,
2024-12-23,21:33:42,-0.5,43.2,-11.5,
2024-12-23,21:34:43,-1.1,43.8,-11.8,
2024-12-23,21:35:43,-1.4,44.8,-11.8,
2024-12-23,21:36:44,-1.7,45.5,-11.9,
2024-12-23,21:37:44,-2.0,46.5,-11.9,
2024-12-23,21:38:45,-2.3,47.2,-12.0,
2024-12-23,21:39:45,-2.5,48.0,-12.0,
2024-12-23,21:40:46,-2.8,48.7,-12.1,
2024-12-23,21:41:46,-3.0,49.4,-12.1,
2024-12-23,21:42:46,-3.1,50.0,-12.0,
2024-12-23,21:43:47,-3.2,50.5,-12.0,
2024-12-23,21:44:47,-3.4,51.3,-12.0,
2024-12-23,21:45:48,-3.5,51.7,-12.0,
2024-12-23,21:46:48,-3.6,52.2,-12.0,
2024-12-23,21:47:49,-3.7,52.5,-12.0,
2024-12-23,21:48:49,-3.8,52.6,-12.1,
2024-12-23,21:49:49,-3.9,53.1,-12.0,
2024-12-23,21:50:50,-4.0,53.6,-12.0,
2024-12-23,21:51:50,-4.1,53.9,-12.0,
2024-12-23,21:52:51,-4.2,54.0,-12.1,
2024-12-23,21:53:51,-4.2,54.1,-12.1,
2024-12-23,21:54:52,-4.3,54.4,-12.1,
2024-12-23,21:55:52,-4.4,54.5,-12.2,
2024-12-23,21:56:52,-4.5,54.7,-12.2,
2024-12-23,21:57:53,-4.5,55.2,-12.1,
2024-12-23,21:58:53,-4.5,55.3,-12.1,
2024-12-23,21:59:54,-4.5,55.5,-12.0,
2024-12-23,22:00:54,-4.6,55.3,-12.2,
2024-12-23,22:01:55,-4.6,55.2,-12.2,
2024-12-23,22:02:55,-4.6,55.2,-12.2,
2024-12-23,22:03:56,-4.6,55.5,-12.1,
2024-12-23,22:04:56,-4.7,55.8,-12.2,
2024-12-23,22:05:56,-4.6,55.9,-12.1,
2024-12-23,22:06:57,-4.6,55.9,-12.1,
2024-12-23,22:07:57,-4.7,55.7,-12.2,
2024-12-23,22:08:58,-4.8,55.6,-12.3,
2024-12-23,22:09:58,-4.8,55.6,-12.3,
2024-12-23,22:10:59,-4.9,55.6,-12.4,
2024-12-23,22:11:59,-4.9,55.8,-12.4,
2024-12-23,22:12:59,-4.8,56.0,-12.2,
2024-12-23,22:14:00,-4.9,56.2,-12.3,
2024-12-23,22:15:00,-4.9,56.3,-12.2,
2024-12-23,22:16:01,-4.8,56.3,-12.2,
2024-12-23,22:17:01,-4.8,56.2,-12.2,
2024-12-23,22:18:02,-4.8,56.0,-12.2,
2024-12-23,22:19:02,-4.9,55.8,-12.4,
2024-12-23,22:20:03,-4.9,55.9,-12.3,
2024-12-23,22:21:03,-4.9,55.9,-12.3,
2024-12-23,22:22:03,-5.0,55.9,-12.4,
2024-12-23,22:23:04,-4.9,55.9,-12.3,
2024-12-23,22:24:04,-5.0,55.8,-12.4,
2024-12-23,22:25:05,-5.1,55.9,-12.5,
2024-12-23,22:26:05,-5.0,56.2,-12.4,
2024-12-23,22:27:06,-5.0,56.3,-12.3,
2024-12-23,22:28:06,-5.0,56.4,-12.3,
2024-12-23,22:29:07,-5.0,56.1,-12.4,
2024-12-23,22:30:07,-5.1,56.0,-12.5,
2024-12-23,22:31:08,-5.1,56.3,-12.4,
2024-12-23,22:32:08,-5.2,56.7,-12.4,
2024-12-23,22:33:08,-5.1,56.8,-12.3,
2024-12-23,22:34:09,-5.1,56.9,-12.3,
2024-12-23,22:35:09,-5.1,56.9,-12.3,
2024-12-23,22:36:10,-5.1,56.8,-12.3,
2024-12-23,22:37:10,-5.1,56.8,-12.3,
2024-12-23,22:38:11,-5.1,56.7,-12.3,
2024-12-23,22:39:11,-5.2,56.5,-12.5,
2024-12-23,22:40:11,-5.3,56.6,-12.6,
2024-12-23,22:41:12,-5.3,57.1,-12.4,
2024-12-23,22:42:12,-5.4,57.4,-12.5,
2024-12-23,22:43:13,-5.3,57.5,-12.4,
2024-12-23,22:44:13,-5.3,57.3,-12.4,
2024-12-23,22:45:14,-5.4,57.2,-12.5,
2024-12-23,22:46:14,-5.4,57.0,-12.6,
2024-12-23,22:47:15,-5.4,57.1,-12.5,
2024-12-23,22:48:15,-5.2,57.3,-12.3,
2024-12-23,22:49:15,-5.0,57.3,-12.1,
2024-12-23,22:50:16,-4.9,57.0,-12.1,
2024-12-23,22:51:16,-4.8,56.6,-12.1,
2024-12-23,22:52:17,-4.6,56.1,-12.0,
2024-12-23,22:53:17,-4.5,55.7,-12.0,
2024-12-23,22:54:18,-4.3,55.2,-11.9,
2024-12-23,22:55:18,-4.2,54.8,-11.9,
2024-12-23,22:56:18,-4.1,54.3,-11.9,
2024-12-23,22:57:19,-4.0,54.0,-11.9,
2024-12-23,22:58:19,-3.9,53.6,-11.9,
2024-12-23,22:59:20,-3.8,53.3,-11.9,
2024-12-23,23:00:20,-3.7,52.9,-11.9,
2024-12-23,23:01:21,-3.6,52.5,-11.9,
2024-12-23,23:02:21,-3.6,52.2,-12.0,
2024-12-23,23:03:22,-3.5,52.0,-11.9,
2024-12-23,23:04:22,-3.4,51.8,-11.9,
2024-12-23,23:05:23,-3.4,51.4,-12.0,
2024-12-23,23:06:23,-3.3,51.3,-11.9,
2024-12-23,23:07:23,-3.3,51.0,-12.0,
2024-12-23,23:08:24,-3.2,50.9,-11.9,
2024-12-23,23:09:24,-3.1,50.6,-11.9,
2024-12-23,23:10:25,-3.1,50.4,-11.9,
2024-12-23,23:11:25,-3.0,50.2,-11.9,
2024-12-23,23:12:26,-3.0,50.2,-11.9,
2024-12-23,23:13:26,-3.0,50.0,-11.9,
2024-12-23,23:14:26,-2.9,49.8,-11.9,
2024-12-23,23:15:27,-2.9,49.6,-12.0,
2024-12-23,23:16:27,-2.9,49.6,-12.0,
2024-12-23,23:17:28,-2.8,49.5,-11.9,
2024-12-23,23:18:28,-2.8,49.4,-11.9,
2024-12-23,23:19:29,-2.8,49.2,-12.0,
2024-12-23,23:20:29,-2.7,49.2,-11.9,
2024-12-23,23:21:30,-2.7,49.1,-11.9,
2024-12-23,23:22:30,-2.7,49.0,-11.9,
2024-12-23,23:23:30,-2.7,49.0,-11.9,
2024-12-23,23:24:31,-2.6,48.8,-11.9,
2024-12-23,23:25:31,-2.6,48.7,-11.9,
2024-12-23,23:26:32,-2.6,48.6,-11.9,
2024-12-23,23:27:32,-2.6,48.5,-12.0,
2024-12-23,23:28:33,-2.6,48.5,-12.0,
2024-12-23,23:29:33,-2.5,48.5,-11.9,
2024-12-23,23:30:33,-2.5,48.5,-11.9,
2024-12-23,23:31:34,-2.5,48.4,-11.9,
2024-12-23,23:32:34,-2.4,48.3,-11.8,
2024-12-23,23:33:35,-2.5,48.1,-12.0,
2024-12-23,23:34:35,-2.4,48.1,-11.9,
2024-12-23,23:35:36,-2.4,48.1,-11.9,
2024-12-23,23:36:36,-2.4,48.0,-11.9,
2024-12-23,23:37:37,-2.4,48.0,-11.9,
2024-12-23,23:38:37,-2.4,47.9,-11.9,
2024-12-23,23:39:38,-2.3,47.9,-11.8,
2024-12-23,23:40:38,-2.3,47.8,-11.9,
2024-12-23,23:41:38,-2.3,47.7,-11.9,
2024-12-23,23:42:39,-2.3,47.7,-11.9,
2024-12-23,23:43:39,-2.3,47.7,-11.9,
2024-12-23,23:44:40,-2.3,47.5,-11.9,
2024-12-23,23:45:40,-2.2,47.5,-11.8,
2024-12-23,23:46:41,-2.2,47.5,-11.8,
2024-12-23,23:47:41,-2.2,47.4,-11.9,
2024-12-23,23:48:42,-2.2,47.4,-11.9,
2024-12-23,23:49:42,-2.1,47.4,-11.8,
2024-12-23,23:50:42,-2.1,47.3,-11.8,
2024-12-23,23:51:43,-2.1,47.4,-11.8,
2024-12-23,23:52:43,-2.1,47.3,-11.8,
2024-12-23,23:53:44,-2.1,47.3,-11.8,
2024-12-23,23:54:44,-2.1,47.3,-11.8,
2024-12-23,23:55:45,-2.1,47.2,-11.8,
2024-12-23,23:56:45,-2.1,47.2,-11.8,
2024-12-23,23:57:45,-2.1,47.2,-11.8,
2024-12-23,23:58:46,-2.0,47.1,-11.8,
2024-12-23,23:59:46,-2.0,47.2,-11.7,
2024-12-24,00:00:47,-2.0,47.1,-11.8,
2024-12-24,00:01:47,-2.0,47.1,-11.8,
2024-12-24,00:02:48,-2.0,47.1,-11.8,
2024-12-24,00:03:48,-1.9,47.1,-11.7,
2024-12-24,00:04:49,-1.9,47.2,-11.6,
2024-12-24,00:05:49,-1.9,47.4,-11.6,
2024-12-24,00:06:50,-2.0,47.5,-11.7,
2024-12-24,00:07:50,-1.9,47.5,-11.6,
2024-12-24,00:08:50,-1.9,47.5,-11.6,
2024-12-24,00:09:51,-1.9,47.5,-11.6,
2024-12-24,00:10:51,-1.9,47.4,-11.6,
2024-12-24,00:11:52,-1.9,47.4,-11.6,
2024-12-24,00:12:52,-1.9,47.6,-11.5,
2024-12-24,00:13:53,-1.9,47.6,-11.5,
2024-12-24,00:14:53,-1.9,47.6,-11.5,
2024-12-24,00:15:54,-1.9,47.6,-11.5,
2024-12-24,00:16:54,-1.8,47.6,-11.5,
2024-12-24,00:17:54,-1.8,47.5,-11.5,
2024-12-24,00:18:55,-1.7,47.4,-11.4,
2024-12-24,00:19:55,-1.7,47.6,-11.4,
2024-12-24,00:20:56,-1.7,47.5,-11.4,
2024-12-24,00:21:56,-1.7,47.6,-11.4,
2024-12-24,00:22:57,-1.7,47.7,-11.3,
2024-12-24,00:23:57,-1.7,47.7,-11.3,
2024-12-24,00:24:57,-1.7,47.6,-11.4,
2024-12-24,00:25:58,-1.6,47.5,-11.3,
2024-12-24,00:26:58,-1.6,47.6,-11.3,
2024-12-24,00:27:59,-1.6,47.6,-11.3,
2024-12-24,00:28:59,-1.6,47.6,-11.3,
2024-12-24,00:30:00,-1.6,47.7,-11.2,
2024-12-24,00:31:00,-1.6,47.7,-11.2,
2024-12-24,00:32:01,-1.6,47.6,-11.3,
2024-12-24,00:33:01,-1.5,47.6,-11.2,
2024-12-24,00:34:01,-1.5,47.6,-11.2,
2024-12-24,00:35:02,-1.5,47.5,-11.2,
2024-12-24,00:36:02,-1.4,47.4,-11.1,
2024-12-24,00:37:03,-1.4,47.5,-11.1,
2024-12-24,00:38:03,-1.4,47.6,-11.1,
2024-12-24,00:39:04,-1.4,47.6,-11.1,
2024-12-24,00:40:04,-1.4,47.6,-11.1,
2024-12-24,00:41:05,-1.3,47.6,-11.0,
2024-12-24,00:42:05,-1.3,47.5,-11.0,
2024-12-24,00:43:06,-1.3,47.5,-11.0,
2024-12-24,00:44:06,-1.2,47.4,-11.0,
2024-12-24,00:45:06,-1.2,47.4,-11.0,
2024-12-24,00:46:07,-1.2,47.3,-11.0,
2024-12-24,00:47:07,-1.2,47.3,-11.0,
2024-12-24,00:48:08,-1.1,47.3,-10.9,
2024-12-24,00:49:08,-1.1,47.3,-10.9,
2024-12-24,00:50:09,-1.1,47.2,-10.9,
2024-12-24,00:51:09,-1.1,47.3,-10.9,
2024-12-24,00:52:09,-1.0,47.2,-10.8,
2024-12-24,00:53:10,-1.0,47.3,-10.8,
2024-12-24,00:54:10,-1.0,47.3,-10.8,
2024-12-24,00:55:11,-1.0,47.2,-10.8,
2024-12-24,00:56:11,-0.9,47.2,-10.7,
2024-12-24,00:57:12,-0.9,47.2,-10.7,
2024-12-24,00:58:12,-0.8,47.2,-10.6,
2024-12-24,00:59:13,-0.8,47.2,-10.6,
2024-12-24,01:00:13,-0.8,47.2,-10.6,
2024-12-24,01:01:13,-0.7,47.1,-10.6,
2024-12-24,01:02:14,-0.7,47.1,-10.6,
2024-12-24,01:03:14,-0.7,47.1,-10.6,
2024-12-24,01:04:15,-0.7,47.1,-10.6,
2024-12-24,01:05:15,-0.7,47.1,-10.6,
2024-12-24,01:06:16,-0.7,47.2,-10.5,
2024-12-24,01:07:16,-0.6,47.2,-10.5,
2024-12-24,01:08:17,-0.6,47.2,-10.5,
2024-12-24,01:09:17,-0.6,47.2,-10.5,
2024-12-24,01:10:18,-0.6,47.2,-10.5,
2024-12-24,01:11:18,-0.5,47.2,-10.4,
2024-12-24,01:12:18,-0.5,47.1,-10.4,
2024-12-24,01:13:19,-0.4,47.0,-10.3,
2024-12-24,01:14:19,-0.4,47.1,-10.3,
2024-12-24,01:15:20,-0.4,47.2,-10.3,
2024-12-24,01:16:20,-0.4,47.1,-10.3,
2024-12-24,01:17:21,-0.4,47.2,-10.3,
2024-12-24,01:18:21,-0.3,47.2,-10.2,
2024-12-24,01:19:22,-0.3,47.1,-10.2,
2024-12-24,01:20:22,-0.3,47.0,-10.2,
2024-12-24,01:21:22,-0.3,46.9,-10.3,
2024-12-24,01:22:23,-0.3,46.8,-10.3,
2024-12-24,01:23:23,-0.3,46.8,-10.3,
2024-12-24,01:24:24,-0.2,46.5,-10.3,
2024-12-24,01:25:24,-0.2,46.4,-10.3,
2024-12-24,01:26:25,-0.2,46.2,-10.4,
2024-12-24,01:27:25,-0.2,46.1,-10.4,
2024-12-24,01:28:25,-0.1,46.2,-10.3,
2024-12-24,01:29:26,-0.1,46.2,-10.3,
2024-12-24,01:30:26,0.0,46.1,-10.2,
2024-12-24,01:31:27,0.0,46.0,-10.2,
2024-12-24,01:32:27,0.0,45.9,-10.3,
2024-12-24,01:33:28,0.0,45.8,-10.3,
2024-12-24,01:34:28,0.0,45.5,-10.4,
2024-12-24,01:35:29,0.1,45.6,-10.2,
2024-12-24,01:36:29,0.1,45.7,-10.2,
2024-12-24,01:37:30,0.1,45.6,-10.2,
2024-12-24,01:38:30,0.2,45.7,-10.1,
2024-12-24,01:39:30,0.2,45.5,-10.2,
2024-12-24,01:40:31,0.2,45.2,-10.3,
2024-12-24,01:41:31,0.3,45.0,-10.2,
2024-12-24,01:42:32,0.3,45.0,-10.2,
2024-12-24,01:43:32,0.3,45.2,-10.2,
2024-12-24,01:44:32,0.4,45.0,-10.1,
2024-12-24,01:45:33,0.4,44.9,-10.2,
2024-12-24,01:46:33,0.4,44.8,-10.2,
2024-12-24,01:47:34,0.5,44.8,-10.1,
2024-12-24,01:48:34,0.5,44.8,-10.1,
2024-12-24,01:49:34,0.6,44.8,-10.0,
2024-12-24,01:50:35,0.6,44.4,-10.1,
2024-12-24,01:51:35,0.6,44.2,-10.2,
2024-12-24,01:52:36,0.7,44.1,-10.1,
2024-12-24,01:53:36,0.7,44.1,-10.1,
2024-12-24,01:54:37,0.7,44.2,-10.1,
2024-12-24,01:55:37,0.8,44.1,-10.0,
2024-12-24,01:56:37,0.8,44.2,-10.0,
2024-12-24,01:57:38,0.9,44.2,-9.9,
2024-12-24,01:58:38,0.9,44.2,-9.9,
2024-12-24,01:59:38,1.0,44.2,-9.8,
2024-12-24,02:00:39,1.0,44.3,-9.8,
2024-12-24,02:01:39,1.1,44.4,-9.7,
2024-12-24,02:02:40,1.1,44.4,-9.7,
2024-12-24,02:03:40,1.2,44.0,-9.7,
2024-12-24,02:04:41,1.2,43.4,-9.9,
2024-12-24,02:05:41,1.2,43.0,-10.0,
2024-12-24,02:06:41,1.3,42.8,-10.0,
2024-12-24,02:07:42,1.3,42.3,-10.1,
2024-12-24,02:08:42,1.3,41.9,-10.2,
2024-12-24,02:09:43,1.3,41.9,-10.2,
2024-12-24,02:10:43,1.4,42.0,-10.1,
2024-12-24,02:11:44,1.4,42.0,-10.1,
2024-12-24,02:12:44,1.5,42.1,-10.0,
2024-12-24,02:13:44,1.5,42.3,-9.9,
2024-12-24,02:14:45,1.6,42.3,-9.8,
2024-12-24,02:15:45,1.6,42.3,-9.8,
2024-12-24,02:16:46,1.7,42.4,-9.7,
2024-12-24,02:17:46,1.7,42.3,-9.7,
2024-12-24,02:18:47,1.8,42.2,-9.7,
2024-12-24,02:19:47,1.8,42.1,-9.7,
2024-12-24,02:20:47,1.9,42.1,-9.6,
2024-12-24,02:21:48,1.9,41.9,-9.7,
2024-12-24,02:22:48,1.9,42.0,-9.6,
2024-12-24,02:23:48,2.0,42.2,-9.5,
2024-12-24,02:24:49,2.1,42.4,-9.3,
2024-12-24,02:25:49,2.1,42.4,-9.3,
2024-12-24,02:26:50,2.2,42.5,-9.2,
2024-12-24,02:27:50,2.2,42.4,-9.3,
2024-12-24,02:28:51,2.3,42.2,-9.2,
2024-12-24,02:29:51,2.3,42.0,-9.3,
2024-12-24,02:30:51,2.3,41.9,-9.3,
2024-12-24,02:31:52,2.4,41.8,-9.3,
2024-12-24,02:32:52,2.5,41.6,-9.2,
2024-12-24,02:33:53,2.5,41.4,-9.3,
2024-12-24,02:34:53,2.5,41.2,-9.3,
2024-12-24,02:35:54,2.6,41.1,-9.3,
2024-12-24,02:36:54,2.6,41.2,-9.3,
2024-12-24,02:37:54,2.7,41.2,-9.2,
2024-12-24,02:38:55,2.7,40.9,-9.3,
2024-12-24,02:39:55,2.8,41.0,-9.1,
2024-12-24,02:40:56,2.8,41.0,-9.1,
2024-12-24,02:41:56,2.8,41.1,-9.1,
2024-12-24,02:42:56,2.9,41.2,-9.0,
2024-12-24,02:43:57,2.9,41.1,-9.0,
2024-12-24,02:44:57,3.0,40.9,-9.0,
2024-12-24,02:45:58,3.0,40.7,-9.1,
2024-12-24,02:46:58,3.0,40.5,-9.1,
2024-12-24,02:47:59,3.1,40.6,-9.0,
2024-12-24,02:48:59,3.1,40.5,-9.0,
2024-12-24,02:49:59,3.2,40.6,-8.9,
2024-12-24,02:51:00,3.2,40.5,-8.9,
2024-12-24,02:52:00,3.3,40.5,-8.8,
2024-12-24,02:53:00,3.3,40.5,-8.8,
2024-12-24,02:54:01,3.3,40.6,-8.8,
2024-12-24,02:55:01,3.4,40.6,-8.7,
2024-12-24,02:56:02,3.4,40.6,-8.7,
2024-12-24,02:57:02,3.5,40.7,-8.6,
2024-12-24,02:58:03,3.5,40.7,-8.6,
2024-12-24,02:59:03,3.6,40.7,-8.5,
2024-12-24,03:00:03,3.6,40.6,-8.5,
2024-12-24,03:01:04,3.7,40.7,-8.4,
2024-12-24,03:02:04,3.7,40.8,-8.4,
2024-12-24,03:03:05,3.8,40.7,-8.3,
2024-12-24,03:04:05,3.8,40.7,-8.3,
2024-12-24,03:05:06,3.9,40.7,-8.2,
2024-12-24,03:06:06,3.9,40.6,-8.3,
2024-12-24,03:07:06,4.0,40.4,-8.2,
2024-12-24,03:08:07,4.0,40.4,-8.2,
2024-12-24,03:09:07,4.1,40.4,-8.2,
2024-12-24,03:10:07,4.1,40.5,-8.1,
2024-12-24,03:11:08,4.2,40.5,-8.0,
2024-12-24,03:12:08,4.2,40.4,-8.1,
2024-12-24,03:13:09,4.3,40.4,-8.0,
2024-12-24,03:14:09,4.3,40.1,-8.1,
2024-12-24,03:15:10,4.4,39.7,-8.1,
2024-12-24,03:16:10,4.4,39.4,-8.2,
2024-12-24,03:17:11,4.4,39.1,-8.3,
2024-12-24,03:18:11,4.5,39.0,-8.2,
2024-12-24,03:19:11,4.4,38.9,-8.4,
2024-12-24,03:20:12,4.5,39.0,-8.2,
2024-12-24,03:21:12,4.6,38.9,-8.2,
2024-12-24,03:22:13,4.6,38.9,-8.2,
2024-12-24,03:23:13,4.7,39.0,-8.1,
2024-12-24,03:24:13,4.7,39.1,-8.0,
2024-12-24,03:25:14,4.7,39.2,-8.0,
2024-12-24,03:26:14,4.8,39.1,-7.9,
2024-12-24,03:27:15,4.8,39.1,-7.9,
2024-12-24,03:28:15,4.9,39.0,-7.9,
2024-12-24,03:29:16,4.9,39.1,-7.9,
2024-12-24,03:30:16,5.0,38.6,-7.9,
2024-12-24,03:31:16,5.0,38.3,-8.0,
2024-12-24,03:32:17,5.0,37.8,-8.2,
2024-12-24,03:33:17,5.0,37.3,-8.4,
2024-12-24,03:34:18,5.0,37.2,-8.4,
2024-12-24,03:35:18,5.0,37.3,-8.4,
2024-12-24,03:36:18,5.1,37.5,-8.2,
2024-12-24,03:37:19,5.0,37.5,-8.3,
2024-12-24,03:38:19,5.1,37.6,-8.2,
2024-12-24,03:39:20,5.1,37.8,-8.1,
2024-12-24,03:40:20,5.1,37.7,-8.1,
2024-12-24,03:41:20,5.2,37.8,-8.0,
2024-12-24,03:42:21,5.2,37.8,-8.0,
2024-12-24,03:43:21,5.2,37.5,-8.1,
2024-12-24,03:44:22,5.2,37.4,-8.2,
2024-12-24,03:45:22,5.3,37.4,-8.1,
2024-12-24,03:46:23,5.3,37.2,-8.1,
2024-12-24,03:47:23,5.3,37.1,-8.2,
2024-12-24,03:48:23,5.4,37.4,-8.0,
2024-12-24,03:49:24,5.4,37.3,-8.0,
2024-12-24,03:50:24,5.5,37.4,-7.9,
2024-12-24,03:51:25,5.5,37.4,-7.9,
2024-12-24,03:52:25,5.5,37.3,-7.9,
2024-12-24,03:53:26,5.6,37.3,-7.8,
2024-12-24,03:54:26,5.6,37.4,-7.8,
2024-12-24,03:55:26,5.6,37.4,-7.8,
2024-12-24,03:56:27,5.7,37.4,-7.7,
2024-12-24,03:57:27,5.7,37.4,-7.7,
2024-12-24,03:58:28,5.7,37.2,-7.8,
2024-12-24,03:59:28,5.8,37.3,-7.7,
2024-12-24,04:00:28,5.8,37.1,-7.7,
2024-12-24,04:01:29,5.9,37.0,-7.7,
2024-12-24,04:02:29,5.9,37.1,-7.6,
2024-12-24,04:03:30,6.0,37.2,-7.5,
2024-12-24,04:04:30,6.0,37.2,-7.5,
2024-12-24,04:05:31,6.0,37.3,-7.5,
2024-12-24,04:06:31,6.1,37.4,-7.4,
2024-12-24,04:07:31,6.1,37.3,-7.4,
2024-12-24,04:08:32,6.1,37.2,-7.4,
2024-12-24,04:09:32,6.2,37.3,-7.3,
2024-12-24,04:10:33,6.2,37.1,-7.4,
2024-12-24,04:11:33,6.3,36.5,-7.5,
2024-12-24,04:12:34,6.3,36.0,-7.7,
2024-12-24,04:13:34,6.3,35.9,-7.7,
2024-12-24,04:14:35,6.3,35.9,-7.7,
2024-12-24,04:15:35,6.4,35.5,-7.8,
2024-12-24,04:16:35,6.4,35.2,-7.9,
2024-12-24,04:17:36,6.3,35.1,-8.0,
2024-12-24,04:18:36,6.4,34.9,-8.0,
2024-12-24,04:19:37,6.4,34.8,-8.0,
2024-12-24,04:20:37,6.4,34.8,-8.0,
2024-12-24,04:21:37,6.4,34.7,-8.1,
2024-12-24,04:22:38,6.4,35.0,-7.9,
2024-12-24,04:23:38,6.5,34.9,-7.9,
